date_key,date,year,quarter,year_quarter,month,month_name,year_month,day,day_of_week,day_name,day_of_year,week_of_year,is_weekday,is_weekend,is_month_start,is_month_end
20230214,2023-02-14,2023,1,2023-Q1,2,Febrero,2023-02,14,1,Martes,45,7,True,False,False,False
20230215,2023-02-15,2023,1,2023-Q1,2,Febrero,2023-02,15,2,Miércoles,46,7,True,False,False,False
20230216,2023-02-16,2023,1,2023-Q1,2,Febrero,2023-02,16,3,Jueves,47,7,True,False,False,False
20230217,2023-02-17,2023,1,2023-Q1,2,Febrero,2023-02,17,4,Viernes,48,7,True,False,False,False
20230218,2023-02-18,2023,1,2023-Q1,2,Febrero,2023-02,18,5,Sábado,49,7,False,True,False,False
20230219,2023-02-19,2023,1,2023-Q1,2,Febrero,2023-02,19,6,Domingo,50,7,False,True,False,False
20230220,2023-02-20,2023,1,2023-Q1,2,Febrero,2023-02,20,0,Lunes,51,8,True,False,False,False
20230221,2023-02-21,2023,1,2023-Q1,2,Febrero,2023-02,21,1,Martes,52,8,True,False,False,False
20230222,2023-02-22,2023,1,2023-Q1,2,Febrero,2023-02,22,2,Miércoles,53,8,True,False,False,False
20230223,2023-02-23,2023,1,2023-Q1,2,Febrero,2023-02,23,3,Jueves,54,8,True,False,False,False
20230224,2023-02-24,2023,1,2023-Q1,2,Febrero,2023-02,24,4,Viernes,55,8,True,False,False,False
20230225,2023-02-25,2023,1,2023-Q1,2,Febrero,2023-02,25,5,Sábado,56,8,False,True,False,False
20230226,2023-02-26,2023,1,2023-Q1,2,Febrero,2023-02,26,6,Domingo,57,8,False,True,False,False
20230227,2023-02-27,2023,1,2023-Q1,2,Febrero,2023-02,27,0,Lunes,58,9,True,False,False,False
20230228,2023-02-28,2023,1,2023-Q1,2,Febrero,2023-02,28,1,Martes,59,9,True,False,False,True
20230301,2023-03-01,2023,1,2023-Q1,3,Marzo,2023-03,1,2,Miércoles,60,9,True,False,True,False
20230302,2023-03-02,2023,1,2023-Q1,3,Marzo,2023-03,2,3,Jueves,61,9,True,False,False,False
20230303,2023-03-03,2023,1,2023-Q1,3,Marzo,2023-03,3,4,Viernes,62,9,True,False,False,False
20230304,2023-03-04,2023,1,2023-Q1,3,Marzo,2023-03,4,5,Sábado,63,9,False,True,False,False
20230305,2023-03-05,2023,1,2023-Q1,3,Marzo,2023-03,5,6,Domingo,64,9,False,True,False,False
20230306,2023-03-06,2023,1,2023-Q1,3,Marzo,2023-03,6,0,Lunes,65,10,True,False,False,False
20230307,2023-03-07,2023,1,2023-Q1,3,Marzo,2023-03,7,1,Martes,66,10,True,False,False,False
20230308,2023-03-08,2023,1,2023-Q1,3,Marzo,2023-03,8,2,Miércoles,67,10,True,False,False,False
20230309,2023-03-09,2023,1,2023-Q1,3,Marzo,2023-03,9,3,Jueves,68,10,True,False,False,False
20230310,2023-03-10,2023,1,2023-Q1,3,Marzo,2023-03,10,4,Viernes,69,10,True,False,False,False
20230311,2023-03-11,2023,1,2023-Q1,3,Marzo,2023-03,11,5,Sábado,70,10,False,True,False,False
20230312,2023-03-12,2023,1,2023-Q1,3,Marzo,2023-03,12,6,Domingo,71,10,False,True,False,False
20230313,2023-03-13,2023,1,2023-Q1,3,Marzo,2023-03,13,0,Lunes,72,11,True,False,False,False
20230314,2023-03-14,2023,1,2023-Q1,3,Marzo,2023-03,14,1,Martes,73,11,True,False,False,False
20230315,2023-03-15,2023,1,2023-Q1,3,Marzo,2023-03,15,2,Miércoles,74,11,True,False,False,False
20230316,2023-03-16,2023,1,2023-Q1,3,Marzo,2023-03,16,3,Jueves,75,11,True,False,False,False
20230317,2023-03-17,2023,1,2023-Q1,3,Marzo,2023-03,17,4,Viernes,76,11,True,False,False,False
20230318,2023-03-18,2023,1,2023-Q1,3,Marzo,2023-03,18,5,Sábado,77,11,False,True,False,False
20230319,2023-03-19,2023,1,2023-Q1,3,Marzo,2023-03,19,6,Domingo,78,11,False,True,False,False
20230320,2023-03-20,2023,1,2023-Q1,3,Marzo,2023-03,20,0,Lunes,79,12,True,False,False,False
20230321,2023-03-21,2023,1,2023-Q1,3,Marzo,2023-03,21,1,Martes,80,12,True,False,False,False
20230322,2023-03-22,2023,1,2023-Q1,3,Marzo,2023-03,22,2,Miércoles,81,12,True,False,False,False
20230323,2023-03-23,2023,1,2023-Q1,3,Marzo,2023-03,23,3,Jueves,82,12,True,False,False,False
20230324,2023-03-24,2023,1,2023-Q1,3,Marzo,2023-03,24,4,Viernes,83,12,True,False,False,False
20230325,2023-03-25,2023,1,2023-Q1,3,Marzo,2023-03,25,5,Sábado,84,12,False,True,False,False
20230326,2023-03-26,2023,1,2023-Q1,3,Marzo,2023-03,26,6,Domingo,85,12,False,True,False,False
20230327,2023-03-27,2023,1,2023-Q1,3,Marzo,2023-03,27,0,Lunes,86,13,True,False,False,False
20230328,2023-03-28,2023,1,2023-Q1,3,Marzo,2023-03,28,1,Martes,87,13,True,False,False,False
20230329,2023-03-29,2023,1,2023-Q1,3,Marzo,2023-03,29,2,Miércoles,88,13,True,False,False,False
20230330,2023-03-30,2023,1,2023-Q1,3,Marzo,2023-03,30,3,Jueves,89,13,True,False,False,False
20230331,2023-03-31,2023,1,2023-Q1,3,Marzo,2023-03,31,4,Viernes,90,13,True,False,False,True
20230401,2023-04-01,2023,2,2023-Q2,4,Abril,2023-04,1,5,Sábado,91,13,False,True,True,False
20230402,2023-04-02,2023,2,2023-Q2,4,Abril,2023-04,2,6,Domingo,92,13,False,True,False,False
20230403,2023-04-03,2023,2,2023-Q2,4,Abril,2023-04,3,0,Lunes,93,14,True,False,False,False
20230404,2023-04-04,2023,2,2023-Q2,4,Abril,2023-04,4,1,Martes,94,14,True,False,False,False
20230405,2023-04-05,2023,2,2023-Q2,4,Abril,2023-04,5,2,Miércoles,95,14,True,False,False,False
20230406,2023-04-06,2023,2,2023-Q2,4,Abril,2023-04,6,3,Jueves,96,14,True,False,False,False
20230407,2023-04-07,2023,2,2023-Q2,4,Abril,2023-04,7,4,Viernes,97,14,True,False,False,False
20230408,2023-04-08,2023,2,2023-Q2,4,Abril,2023-04,8,5,Sábado,98,14,False,True,False,False
20230409,2023-04-09,2023,2,2023-Q2,4,Abril,2023-04,9,6,Domingo,99,14,False,True,False,False
20230410,2023-04-10,2023,2,2023-Q2,4,Abril,2023-04,10,0,Lunes,100,15,True,False,False,False
20230411,2023-04-11,2023,2,2023-Q2,4,Abril,2023-04,11,1,Martes,101,15,True,False,False,False
20230412,2023-04-12,2023,2,2023-Q2,4,Abril,2023-04,12,2,Miércoles,102,15,True,False,False,False
20230413,2023-04-13,2023,2,2023-Q2,4,Abril,2023-04,13,3,Jueves,103,15,True,False,False,False
20230414,2023-04-14,2023,2,2023-Q2,4,Abril,2023-04,14,4,Viernes,104,15,True,False,False,False
20230415,2023-04-15,2023,2,2023-Q2,4,Abril,2023-04,15,5,Sábado,105,15,False,True,False,False
20230416,2023-04-16,2023,2,2023-Q2,4,Abril,2023-04,16,6,Domingo,106,15,False,True,False,False
20230417,2023-04-17,2023,2,2023-Q2,4,Abril,2023-04,17,0,Lunes,107,16,True,False,False,False
20230418,2023-04-18,2023,2,2023-Q2,4,Abril,2023-04,18,1,Martes,108,16,True,False,False,False
20230419,2023-04-19,2023,2,2023-Q2,4,Abril,2023-04,19,2,Miércoles,109,16,True,False,False,False
20230420,2023-04-20,2023,2,2023-Q2,4,Abril,2023-04,20,3,Jueves,110,16,True,False,False,False
20230421,2023-04-21,2023,2,2023-Q2,4,Abril,2023-04,21,4,Viernes,111,16,True,False,False,False
20230422,2023-04-22,2023,2,2023-Q2,4,Abril,2023-04,22,5,Sábado,112,16,False,True,False,False
20230423,2023-04-23,2023,2,2023-Q2,4,Abril,2023-04,23,6,Domingo,113,16,False,True,False,False
20230424,2023-04-24,2023,2,2023-Q2,4,Abril,2023-04,24,0,Lunes,114,17,True,False,False,False
20230425,2023-04-25,2023,2,2023-Q2,4,Abril,2023-04,25,1,Martes,115,17,True,False,False,False
20230426,2023-04-26,2023,2,2023-Q2,4,Abril,2023-04,26,2,Miércoles,116,17,True,False,False,False
20230427,2023-04-27,2023,2,2023-Q2,4,Abril,2023-04,27,3,Jueves,117,17,True,False,False,False
20230428,2023-04-28,2023,2,2023-Q2,4,Abril,2023-04,28,4,Viernes,118,17,True,False,False,False
20230429,2023-04-29,2023,2,2023-Q2,4,Abril,2023-04,29,5,Sábado,119,17,False,True,False,False
20230430,2023-04-30,2023,2,2023-Q2,4,Abril,2023-04,30,6,Domingo,120,17,False,True,False,True
20230501,2023-05-01,2023,2,2023-Q2,5,Mayo,2023-05,1,0,Lunes,121,18,True,False,True,False
20230502,2023-05-02,2023,2,2023-Q2,5,Mayo,2023-05,2,1,Martes,122,18,True,False,False,False
20230503,2023-05-03,2023,2,2023-Q2,5,Mayo,2023-05,3,2,Miércoles,123,18,True,False,False,False
20230504,2023-05-04,2023,2,2023-Q2,5,Mayo,2023-05,4,3,Jueves,124,18,True,False,False,False
20230505,2023-05-05,2023,2,2023-Q2,5,Mayo,2023-05,5,4,Viernes,125,18,True,False,False,False
20230506,2023-05-06,2023,2,2023-Q2,5,Mayo,2023-05,6,5,Sábado,126,18,False,True,False,False
20230507,2023-05-07,2023,2,2023-Q2,5,Mayo,2023-05,7,6,Domingo,127,18,False,True,False,False
20230508,2023-05-08,2023,2,2023-Q2,5,Mayo,2023-05,8,0,Lunes,128,19,True,False,False,False
20230509,2023-05-09,2023,2,2023-Q2,5,Mayo,2023-05,9,1,Martes,129,19,True,False,False,False
20230510,2023-05-10,2023,2,2023-Q2,5,Mayo,2023-05,10,2,Miércoles,130,19,True,False,False,False
20230511,2023-05-11,2023,2,2023-Q2,5,Mayo,2023-05,11,3,Jueves,131,19,True,False,False,False
20230512,2023-05-12,2023,2,2023-Q2,5,Mayo,2023-05,12,4,Viernes,132,19,True,False,False,False
20230513,2023-05-13,2023,2,2023-Q2,5,Mayo,2023-05,13,5,Sábado,133,19,False,True,False,False
20230514,2023-05-14,2023,2,2023-Q2,5,Mayo,2023-05,14,6,Domingo,134,19,False,True,False,False
20230515,2023-05-15,2023,2,2023-Q2,5,Mayo,2023-05,15,0,Lunes,135,20,True,False,False,False
20230516,2023-05-16,2023,2,2023-Q2,5,Mayo,2023-05,16,1,Martes,136,20,True,False,False,False
20230517,2023-05-17,2023,2,2023-Q2,5,Mayo,2023-05,17,2,Miércoles,137,20,True,False,False,False
20230518,2023-05-18,2023,2,2023-Q2,5,Mayo,2023-05,18,3,Jueves,138,20,True,False,False,False
20230519,2023-05-19,2023,2,2023-Q2,5,Mayo,2023-05,19,4,Viernes,139,20,True,False,False,False
20230520,2023-05-20,2023,2,2023-Q2,5,Mayo,2023-05,20,5,Sábado,140,20,False,True,False,False
20230521,2023-05-21,2023,2,2023-Q2,5,Mayo,2023-05,21,6,Domingo,141,20,False,True,False,False
20230522,2023-05-22,2023,2,2023-Q2,5,Mayo,2023-05,22,0,Lunes,142,21,True,False,False,False
20230523,2023-05-23,2023,2,2023-Q2,5,Mayo,2023-05,23,1,Martes,143,21,True,False,False,False
20230524,2023-05-24,2023,2,2023-Q2,5,Mayo,2023-05,24,2,Miércoles,144,21,True,False,False,False
20230525,2023-05-25,2023,2,2023-Q2,5,Mayo,2023-05,25,3,Jueves,145,21,True,False,False,False
20230526,2023-05-26,2023,2,2023-Q2,5,Mayo,2023-05,26,4,Viernes,146,21,True,False,False,False
20230527,2023-05-27,2023,2,2023-Q2,5,Mayo,2023-05,27,5,Sábado,147,21,False,True,False,False
20230528,2023-05-28,2023,2,2023-Q2,5,Mayo,2023-05,28,6,Domingo,148,21,False,True,False,False
20230529,2023-05-29,2023,2,2023-Q2,5,Mayo,2023-05,29,0,Lunes,149,22,True,False,False,False
20230530,2023-05-30,2023,2,2023-Q2,5,Mayo,2023-05,30,1,Martes,150,22,True,False,False,False
20230531,2023-05-31,2023,2,2023-Q2,5,Mayo,2023-05,31,2,Miércoles,151,22,True,False,False,True
20230601,2023-06-01,2023,2,2023-Q2,6,Junio,2023-06,1,3,Jueves,152,22,True,False,True,False
20230602,2023-06-02,2023,2,2023-Q2,6,Junio,2023-06,2,4,Viernes,153,22,True,False,False,False
20230603,2023-06-03,2023,2,2023-Q2,6,Junio,2023-06,3,5,Sábado,154,22,False,True,False,False
20230604,2023-06-04,2023,2,2023-Q2,6,Junio,2023-06,4,6,Domingo,155,22,False,True,False,False
20230605,2023-06-05,2023,2,2023-Q2,6,Junio,2023-06,5,0,Lunes,156,23,True,False,False,False
20230606,2023-06-06,2023,2,2023-Q2,6,Junio,2023-06,6,1,Martes,157,23,True,False,False,False
20230607,2023-06-07,2023,2,2023-Q2,6,Junio,2023-06,7,2,Miércoles,158,23,True,False,False,False
20230608,2023-06-08,2023,2,2023-Q2,6,Junio,2023-06,8,3,Jueves,159,23,True,False,False,False
20230609,2023-06-09,2023,2,2023-Q2,6,Junio,2023-06,9,4,Viernes,160,23,True,False,False,False
20230610,2023-06-10,2023,2,2023-Q2,6,Junio,2023-06,10,5,Sábado,161,23,False,True,False,False
20230611,2023-06-11,2023,2,2023-Q2,6,Junio,2023-06,11,6,Domingo,162,23,False,True,False,False
20230612,2023-06-12,2023,2,2023-Q2,6,Junio,2023-06,12,0,Lunes,163,24,True,False,False,False
20230613,2023-06-13,2023,2,2023-Q2,6,Junio,2023-06,13,1,Martes,164,24,True,False,False,False
20230614,2023-06-14,2023,2,2023-Q2,6,Junio,2023-06,14,2,Miércoles,165,24,True,False,False,False
20230615,2023-06-15,2023,2,2023-Q2,6,Junio,2023-06,15,3,Jueves,166,24,True,False,False,False
20230616,2023-06-16,2023,2,2023-Q2,6,Junio,2023-06,16,4,Viernes,167,24,True,False,False,False
20230617,2023-06-17,2023,2,2023-Q2,6,Junio,2023-06,17,5,Sábado,168,24,False,True,False,False
20230618,2023-06-18,2023,2,2023-Q2,6,Junio,2023-06,18,6,Domingo,169,24,False,True,False,False
20230619,2023-06-19,2023,2,2023-Q2,6,Junio,2023-06,19,0,Lunes,170,25,True,False,False,False
20230620,2023-06-20,2023,2,2023-Q2,6,Junio,2023-06,20,1,Martes,171,25,True,False,False,False
20230621,2023-06-21,2023,2,2023-Q2,6,Junio,2023-06,21,2,Miércoles,172,25,True,False,False,False
20230622,2023-06-22,2023,2,2023-Q2,6,Junio,2023-06,22,3,Jueves,173,25,True,False,False,False
20230623,2023-06-23,2023,2,2023-Q2,6,Junio,2023-06,23,4,Viernes,174,25,True,False,False,False
20230624,2023-06-24,2023,2,2023-Q2,6,Junio,2023-06,24,5,Sábado,175,25,False,True,False,False
20230625,2023-06-25,2023,2,2023-Q2,6,Junio,2023-06,25,6,Domingo,176,25,False,True,False,False
20230626,2023-06-26,2023,2,2023-Q2,6,Junio,2023-06,26,0,Lunes,177,26,True,False,False,False
20230627,2023-06-27,2023,2,2023-Q2,6,Junio,2023-06,27,1,Martes,178,26,True,False,False,False
20230628,2023-06-28,2023,2,2023-Q2,6,Junio,2023-06,28,2,Miércoles,179,26,True,False,False,False
20230629,2023-06-29,2023,2,2023-Q2,6,Junio,2023-06,29,3,Jueves,180,26,True,False,False,False
20230630,2023-06-30,2023,2,2023-Q2,6,Junio,2023-06,30,4,Viernes,181,26,True,False,False,True
20230701,2023-07-01,2023,3,2023-Q3,7,Julio,2023-07,1,5,Sábado,182,26,False,True,True,False
20230702,2023-07-02,2023,3,2023-Q3,7,Julio,2023-07,2,6,Domingo,183,26,False,True,False,False
20230703,2023-07-03,2023,3,2023-Q3,7,Julio,2023-07,3,0,Lunes,184,27,True,False,False,False
20230704,2023-07-04,2023,3,2023-Q3,7,Julio,2023-07,4,1,Martes,185,27,True,False,False,False
20230705,2023-07-05,2023,3,2023-Q3,7,Julio,2023-07,5,2,Miércoles,186,27,True,False,False,False
20230706,2023-07-06,2023,3,2023-Q3,7,Julio,2023-07,6,3,Jueves,187,27,True,False,False,False
20230707,2023-07-07,2023,3,2023-Q3,7,Julio,2023-07,7,4,Viernes,188,27,True,False,False,False
20230708,2023-07-08,2023,3,2023-Q3,7,Julio,2023-07,8,5,Sábado,189,27,False,True,False,False
20230709,2023-07-09,2023,3,2023-Q3,7,Julio,2023-07,9,6,Domingo,190,27,False,True,False,False
20230710,2023-07-10,2023,3,2023-Q3,7,Julio,2023-07,10,0,Lunes,191,28,True,False,False,False
20230711,2023-07-11,2023,3,2023-Q3,7,Julio,2023-07,11,1,Martes,192,28,True,False,False,False
20230712,2023-07-12,2023,3,2023-Q3,7,Julio,2023-07,12,2,Miércoles,193,28,True,False,False,False
20230713,2023-07-13,2023,3,2023-Q3,7,Julio,2023-07,13,3,Jueves,194,28,True,False,False,False
20230714,2023-07-14,2023,3,2023-Q3,7,Julio,2023-07,14,4,Viernes,195,28,True,False,False,False
20230715,2023-07-15,2023,3,2023-Q3,7,Julio,2023-07,15,5,Sábado,196,28,False,True,False,False
20230716,2023-07-16,2023,3,2023-Q3,7,Julio,2023-07,16,6,Domingo,197,28,False,True,False,False
20230717,2023-07-17,2023,3,2023-Q3,7,Julio,2023-07,17,0,Lunes,198,29,True,False,False,False
20230718,2023-07-18,2023,3,2023-Q3,7,Julio,2023-07,18,1,Martes,199,29,True,False,False,False
20230719,2023-07-19,2023,3,2023-Q3,7,Julio,2023-07,19,2,Miércoles,200,29,True,False,False,False
20230720,2023-07-20,2023,3,2023-Q3,7,Julio,2023-07,20,3,Jueves,201,29,True,False,False,False
20230721,2023-07-21,2023,3,2023-Q3,7,Julio,2023-07,21,4,Viernes,202,29,True,False,False,False
20230722,2023-07-22,2023,3,2023-Q3,7,Julio,2023-07,22,5,Sábado,203,29,False,True,False,False
20230723,2023-07-23,2023,3,2023-Q3,7,Julio,2023-07,23,6,Domingo,204,29,False,True,False,False
20230724,2023-07-24,2023,3,2023-Q3,7,Julio,2023-07,24,0,Lunes,205,30,True,False,False,False
20230725,2023-07-25,2023,3,2023-Q3,7,Julio,2023-07,25,1,Martes,206,30,True,False,False,False
20230726,2023-07-26,2023,3,2023-Q3,7,Julio,2023-07,26,2,Miércoles,207,30,True,False,False,False
20230727,2023-07-27,2023,3,2023-Q3,7,Julio,2023-07,27,3,Jueves,208,30,True,False,False,False
20230728,2023-07-28,2023,3,2023-Q3,7,Julio,2023-07,28,4,Viernes,209,30,True,False,False,False
20230729,2023-07-29,2023,3,2023-Q3,7,Julio,2023-07,29,5,Sábado,210,30,False,True,False,False
20230730,2023-07-30,2023,3,2023-Q3,7,Julio,2023-07,30,6,Domingo,211,30,False,True,False,False
20230731,2023-07-31,2023,3,2023-Q3,7,Julio,2023-07,31,0,Lunes,212,31,True,False,False,True
20230801,2023-08-01,2023,3,2023-Q3,8,Agosto,2023-08,1,1,Martes,213,31,True,False,True,False
20230802,2023-08-02,2023,3,2023-Q3,8,Agosto,2023-08,2,2,Miércoles,214,31,True,False,False,False
20230803,2023-08-03,2023,3,2023-Q3,8,Agosto,2023-08,3,3,Jueves,215,31,True,False,False,False
20230804,2023-08-04,2023,3,2023-Q3,8,Agosto,2023-08,4,4,Viernes,216,31,True,False,False,False
20230805,2023-08-05,2023,3,2023-Q3,8,Agosto,2023-08,5,5,Sábado,217,31,False,True,False,False
20230806,2023-08-06,2023,3,2023-Q3,8,Agosto,2023-08,6,6,Domingo,218,31,False,True,False,False
20230807,2023-08-07,2023,3,2023-Q3,8,Agosto,2023-08,7,0,Lunes,219,32,True,False,False,False
20230808,2023-08-08,2023,3,2023-Q3,8,Agosto,2023-08,8,1,Martes,220,32,True,False,False,False
20230809,2023-08-09,2023,3,2023-Q3,8,Agosto,2023-08,9,2,Miércoles,221,32,True,False,False,False
20230810,2023-08-10,2023,3,2023-Q3,8,Agosto,2023-08,10,3,Jueves,222,32,True,False,False,False
20230811,2023-08-11,2023,3,2023-Q3,8,Agosto,2023-08,11,4,Viernes,223,32,True,False,False,False
20230812,2023-08-12,2023,3,2023-Q3,8,Agosto,2023-08,12,5,Sábado,224,32,False,True,False,False
20230813,2023-08-13,2023,3,2023-Q3,8,Agosto,2023-08,13,6,Domingo,225,32,False,True,False,False
20230814,2023-08-14,2023,3,2023-Q3,8,Agosto,2023-08,14,0,Lunes,226,33,True,False,False,False
20230815,2023-08-15,2023,3,2023-Q3,8,Agosto,2023-08,15,1,Martes,227,33,True,False,False,False
20230816,2023-08-16,2023,3,2023-Q3,8,Agosto,2023-08,16,2,Miércoles,228,33,True,False,False,False
20230817,2023-08-17,2023,3,2023-Q3,8,Agosto,2023-08,17,3,Jueves,229,33,True,False,False,False
20230818,2023-08-18,2023,3,2023-Q3,8,Agosto,2023-08,18,4,Viernes,230,33,True,False,False,False
20230819,2023-08-19,2023,3,2023-Q3,8,Agosto,2023-08,19,5,Sábado,231,33,False,True,False,False
20230820,2023-08-20,2023,3,2023-Q3,8,Agosto,2023-08,20,6,Domingo,232,33,False,True,False,False
20230821,2023-08-21,2023,3,2023-Q3,8,Agosto,2023-08,21,0,Lunes,233,34,True,False,False,False
20230822,2023-08-22,2023,3,2023-Q3,8,Agosto,2023-08,22,1,Martes,234,34,True,False,False,False
20230823,2023-08-23,2023,3,2023-Q3,8,Agosto,2023-08,23,2,Miércoles,235,34,True,False,False,False
20230824,2023-08-24,2023,3,2023-Q3,8,Agosto,2023-08,24,3,Jueves,236,34,True,False,False,False
20230825,2023-08-25,2023,3,2023-Q3,8,Agosto,2023-08,25,4,Viernes,237,34,True,False,False,False
20230826,2023-08-26,2023,3,2023-Q3,8,Agosto,2023-08,26,5,Sábado,238,34,False,True,False,False
20230827,2023-08-27,2023,3,2023-Q3,8,Agosto,2023-08,27,6,Domingo,239,34,False,True,False,False
20230828,2023-08-28,2023,3,2023-Q3,8,Agosto,2023-08,28,0,Lunes,240,35,True,False,False,False
20230829,2023-08-29,2023,3,2023-Q3,8,Agosto,2023-08,29,1,Martes,241,35,True,False,False,False
20230830,2023-08-30,2023,3,2023-Q3,8,Agosto,2023-08,30,2,Miércoles,242,35,True,False,False,False
20230831,2023-08-31,2023,3,2023-Q3,8,Agosto,2023-08,31,3,Jueves,243,35,True,False,False,True
20230901,2023-09-01,2023,3,2023-Q3,9,Septiembre,2023-09,1,4,Viernes,244,35,True,False,True,False
20230902,2023-09-02,2023,3,2023-Q3,9,Septiembre,2023-09,2,5,Sábado,245,35,False,True,False,False
20230903,2023-09-03,2023,3,2023-Q3,9,Septiembre,2023-09,3,6,Domingo,246,35,False,True,False,False
20230904,2023-09-04,2023,3,2023-Q3,9,Septiembre,2023-09,4,0,Lunes,247,36,True,False,False,False
20230905,2023-09-05,2023,3,2023-Q3,9,Septiembre,2023-09,5,1,Martes,248,36,True,False,False,False
20230906,2023-09-06,2023,3,2023-Q3,9,Septiembre,2023-09,6,2,Miércoles,249,36,True,False,False,False
